227;2;4
266;2;4
380;2;4
402;2;4
529;2;4
461;2;4
384;2;4
425;2;4
438;2;4
539;2;4
471;2;4
390;2;4
394;2;4
253;2;4
412;2;4
448;2;4
276;2;4
435;2;4
549;2;4
481;2;4
458;2;4
404;2;4
237;2;4
400;2;4
422;2;4
559;2;4
445;2;4
263;2;4
468;2;4
286;2;4
414;2;4
491;2;4
569;2;4
410;2;4
455;2;4
432;2;4
247;2;4
579;2;4
424;2;4
478;2;4
420;2;4
296;2;4
273;2;4
465;2;4
442;2;4
589;2;4
488;2;4
501;2;4
434;2;4
475;2;4
430;2;4
599;2;4
257;2;4
452;2;4
498;2;4
306;2;4
444;2;4
511;2;4
283;2;4
609;2;4
440;2;4
485;2;4
508;2;4
521;2;4
462;2;4
454;2;4
619;2;4
495;2;4
267;2;4
450;2;4
316;2;4
518;2;4
531;2;4
629;2;4
293;2;4
472;2;4
505;2;4
460;2;4
464;2;4
528;2;4
639;2;4
541;2;4
277;2;4
326;2;4
482;2;4
515;2;4
538;2;4
649;2;4
551;2;4
303;2;4
474;2;4
470;2;4
548;2;4
659;2;4
525;2;4
492;2;4
561;2;4
287;2;4
336;2;4
480;2;4
313;2;4
669;2;4
502;2;4
571;2;4
535;2;4
484;2;4
558;2;4
679;2;4
346;2;4
297;2;4
581;2;4
512;2;4
545;2;4
490;2;4
568;2;4
494;2;4
323;2;4
689;2;4
591;2;4
555;2;4
578;2;4
522;2;4
356;2;4
699;2;4
500;2;4
504;2;4
601;2;4
307;2;4
588;2;4
709;2;4
565;2;4
333;2;4
532;2;4
510;2;4
611;2;4
514;2;4
598;2;4
719;2;4
366;2;4
575;2;4
542;2;4
621;2;4
317;2;4
520;2;4
729;2;4
608;2;4
524;2;4
343;2;4
631;2;4
585;2;4
739;2;4
376;2;4
618;2;4
530;2;4
552;2;4
641;2;4
749;2;4
534;2;4
327;2;4
628;2;4
595;2;4
540;2;4
353;2;4
562;2;4
651;2;4
759;2;4
544;2;4
386;2;4
638;2;4
605;2;4
550;2;4
769;2;4
572;2;4
661;2;4
337;2;4
554;2;4
648;2;4
779;2;4
363;2;4
615;2;4
560;2;4
396;2;4
671;2;4
658;2;4
582;2;4
789;2;4
564;2;4
625;2;4
347;2;4
668;2;4
570;2;4
681;2;4
799;2;4
373;2;4
592;2;4
574;2;4
406;2;4
678;2;4
635;2;4
809;2;4
691;2;4
580;2;4
602;2;4
584;2;4
357;2;4
819;2;4
688;2;4
701;2;4
645;2;4
416;2;4
383;2;4
612;2;4
829;2;4
590;2;4
698;2;4
655;2;4
711;2;4
594;2;4
622;2;4
839;2;4
367;2;4
708;2;4
600;2;4
721;2;4
426;2;4
665;2;4
393;2;4
604;2;4
632;2;4
718;2;4
849;2;4
731;2;4
610;2;4
642;2;4
675;2;4
728;2;4
614;2;4
377;2;4
859;2;4
741;2;4
403;2;4
436;2;4
620;2;4
738;2;4
652;2;4
685;2;4
869;2;4
751;2;4
624;2;4
695;2;4
387;2;4
879;2;4
662;2;4
748;2;4
630;2;4
761;2;4
446;2;4
413;2;4
634;2;4
705;2;4
889;2;4
758;2;4
771;2;4
672;2;4
640;2;4
715;2;4
644;2;4
899;2;4
768;2;4
456;2;4
682;2;4
423;2;4
781;2;4
397;2;4
909;2;4
725;2;4
650;2;4
692;2;4
654;2;4
919;2;4
791;2;4
778;2;4
466;2;4
702;2;4
660;2;4
433;2;4
407;2;4
735;2;4
664;2;4
929;2;4
788;2;4
801;2;4
712;2;4
939;2;4
811;2;4
745;2;4
670;2;4
674;2;4
798;2;4
476;2;4
443;2;4
949;2;4
722;2;4
417;2;4
821;2;4
808;2;4
680;2;4
755;2;4
684;2;4
959;2;4
831;2;4
732;2;4
765;2;4
486;2;4
818;2;4
690;2;4
453;2;4
969;2;4
694;2;4
427;2;4
841;2;4
775;2;4
742;2;4
828;2;4
979;2;4
700;2;4
704;2;4
463;2;4
851;2;4
838;2;4
496;2;4
752;2;4
989;2;4
437;2;4
710;2;4
785;2;4
861;2;4
714;2;4
848;2;4
999;2;4
762;2;4
720;2;4
795;2;4
871;2;4
506;2;4
473;2;4
1009;2;4
724;2;4
447;2;4
858;2;4
881;2;4
772;2;4
1019;2;4
730;2;4
805;2;4
891;2;4
734;2;4
782;2;4
868;2;4
516;2;4
483;2;4
1029;2;4
457;2;4
740;2;4
815;2;4
744;2;4
878;2;4
792;2;4
901;2;4
1039;2;4
750;2;4
526;2;4
911;2;4
825;2;4
493;2;4
888;2;4
1049;2;4
467;2;4
802;2;4
754;2;4
921;2;4
1059;2;4
760;2;4
812;2;4
898;2;4
764;2;4
835;2;4
536;2;4
931;2;4
503;2;4
1069;2;4
477;2;4
908;2;4
770;2;4
941;2;4
822;2;4
845;2;4
774;2;4
1079;2;4
918;2;4
855;2;4
951;2;4
546;2;4
780;2;4
832;2;4
1089;2;4
513;2;4
784;2;4
487;2;4
928;2;4
961;2;4
1099;2;4
842;2;4
790;2;4
556;2;4
794;2;4
865;2;4
938;2;4
971;2;4
852;2;4
1109;2;4
804;2;4
523;2;4
497;2;4
800;2;4
981;2;4
875;2;4
948;2;4
862;2;4
1119;2;4
566;2;4
814;2;4
991;2;4
885;2;4
958;2;4
810;2;4
1129;2;4
533;2;4
507;2;4
872;2;4
576;2;4
824;2;4
1139;2;4
1001;2;4
895;2;4
968;2;4
820;2;4
882;2;4
1149;2;4
1011;2;4
834;2;4
905;2;4
517;2;4
543;2;4
978;2;4
1159;2;4
830;2;4
892;2;4
586;2;4
1021;2;4
915;2;4
844;2;4
988;2;4
1169;2;4
527;2;4
840;2;4
902;2;4
1031;2;4
925;2;4
998;2;4
1179;2;4
553;2;4
854;2;4
596;2;4
1041;2;4
850;2;4
912;2;4
1189;2;4
1008;2;4
537;2;4
935;2;4
864;2;4
1051;2;4
1199;2;4
922;2;4
563;2;4
860;2;4
1018;2;4
945;2;4
606;2;4
874;2;4
547;2;4
1061;2;4
1209;2;4
932;2;4
1028;2;4
955;2;4
870;2;4
1219;2;4
1071;2;4
884;2;4
942;2;4
616;2;4
1038;2;4
573;2;4
1229;2;4
557;2;4
880;2;4
1081;2;4
965;2;4
952;2;4
894;2;4
1239;2;4
1091;2;4
1048;2;4
890;2;4
975;2;4
626;2;4
962;2;4
583;2;4
1249;2;4
904;2;4
567;2;4
1101;2;4
1058;2;4
1259;2;4
900;2;4
985;2;4
972;2;4
914;2;4
1111;2;4
636;2;4
1068;2;4
1269;2;4
593;2;4
577;2;4
924;2;4
995;2;4
982;2;4
910;2;4
1121;2;4
1279;2;4
1078;2;4
1005;2;4
646;2;4
934;2;4
992;2;4
1131;2;4
920;2;4
1289;2;4
603;2;4
587;2;4
1088;2;4
1002;2;4
944;2;4
1141;2;4
1015;2;4
1299;2;4
1098;2;4
930;2;4
656;2;4
1012;2;4
1309;2;4
1151;2;4
954;2;4
613;2;4
1025;2;4
597;2;4
1108;2;4
940;2;4
1319;2;4
1161;2;4
964;2;4
1022;2;4
1118;2;4
1035;2;4
666;2;4
1329;2;4
607;2;4
950;2;4
623;2;4
1171;2;4
1128;2;4
974;2;4
1032;2;4
1045;2;4
1339;2;4
676;2;4
960;2;4
1138;2;4
1042;2;4
984;2;4
1349;2;4
1181;2;4
1055;2;4
633;2;4
617;2;4
1359;2;4
1148;2;4
970;2;4
994;2;4
1052;2;4
1191;2;4
686;2;4
1065;2;4
1369;2;4
1158;2;4
1062;2;4
980;2;4
1004;2;4
643;2;4
1379;2;4
1075;2;4
1201;2;4
1168;2;4
627;2;4
696;2;4
1072;2;4
1389;2;4
1085;2;4
1014;2;4
990;2;4
1178;2;4
1399;2;4
653;2;4
1082;2;4
1095;2;4
1000;2;4
1024;2;4
1188;2;4
706;2;4
1409;2;4
1092;2;4
1105;2;4
663;2;4
1211;2;4
1010;2;4
1419;2;4
1034;2;4
1198;2;4
637;2;4
1102;2;4
1429;2;4
716;2;4
1115;2;4
1208;2;4
1221;2;4
1044;2;4
1020;2;4
1439;2;4
673;2;4
1112;2;4
1125;2;4
1218;2;4
1054;2;4
647;2;4
726;2;4
1449;2;4
1030;2;4
1135;2;4
1231;2;4
1122;2;4
1228;2;4
1459;2;4
683;2;4
1064;2;4
1040;2;4
1241;2;4
1132;2;4
1145;2;4
1469;2;4
736;2;4
657;2;4
1238;2;4
1074;2;4
1251;2;4
1155;2;4
1479;2;4
1050;2;4
1142;2;4
1248;2;4
693;2;4
1261;2;4
1489;2;4
1084;2;4
1165;2;4
746;2;4
667;2;4
1060;2;4
1152;2;4
1271;2;4
1258;2;4
1499;2;4
1094;2;4
1175;2;4
1070;2;4
703;2;4
1281;2;4
1268;2;4
1509;2;4
677;2;4
1162;2;4
1104;2;4
756;2;4
1185;2;4
1291;2;4
1519;2;4
1278;2;4
1080;2;4
1529;2;4
1301;2;4
1195;2;4
713;2;4
1114;2;4
687;2;4
1288;2;4
1539;2;4
1090;2;4
1172;2;4
766;2;4
1311;2;4
1205;2;4
1298;2;4
1549;2;4
1124;2;4
1182;2;4
1321;2;4
697;2;4
1100;2;4
723;2;4
1559;2;4
1308;2;4
1215;2;4
1134;2;4
776;2;4
1331;2;4
1569;2;4
1192;2;4
1225;2;4
1110;2;4
1318;2;4
1144;2;4
1579;2;4
707;2;4
733;2;4
1341;2;4
1328;2;4
1202;2;4
1235;2;4
1120;2;4
786;2;4
1589;2;4
1351;2;4
1154;2;4
1338;2;4
1245;2;4
1212;2;4
1599;2;4
1130;2;4
1361;2;4
743;2;4
717;2;4
1164;2;4
1255;2;4
1609;2;4
796;2;4
1348;2;4
1222;2;4
1371;2;4
1140;2;4
1619;2;4
1174;2;4
1265;2;4
753;2;4
1232;2;4
727;2;4
1358;2;4
1381;2;4
1629;2;4
1150;2;4
806;2;4
1275;2;4
1184;2;4
1391;2;4
1639;2;4
1242;2;4
1368;2;4
1160;2;4
763;2;4
737;2;4
1649;2;4
1401;2;4
1378;2;4
1194;2;4
816;2;4
1252;2;4
1285;2;4
1659;2;4
1170;2;4
1411;2;4
1388;2;4
1204;2;4
1669;2;4
1262;2;4
747;2;4
773;2;4
1295;2;4
1421;2;4
1180;2;4
1398;2;4
826;2;4
1679;2;4
1214;2;4
1272;2;4
1408;2;4
1431;2;4
1305;2;4
1190;2;4
1689;2;4
783;2;4
1224;2;4
1418;2;4
836;2;4
1699;2;4
757;2;4
1282;2;4
1441;2;4
1315;2;4
1200;2;4
1709;2;4
1234;2;4
1428;2;4
1451;2;4
793;2;4
1292;2;4
1210;2;4
1325;2;4
846;2;4
1719;2;4
1438;2;4
767;2;4
1302;2;4
1461;2;4
1729;2;4
1244;2;4
1335;2;4
1220;2;4
1448;2;4
803;2;4
1739;2;4
856;2;4
1471;2;4
1312;2;4
1254;2;4
1345;2;4
1458;2;4
1230;2;4
1749;2;4
1481;2;4
777;2;4
1322;2;4
813;2;4
1355;2;4
1759;2;4
1264;2;4
1240;2;4
1468;2;4
866;2;4
1491;2;4
1332;2;4
1769;2;4
1478;2;4
1365;2;4
1274;2;4
1250;2;4
787;2;4
1501;2;4
1779;2;4
1342;2;4
823;2;4
1488;2;4
1375;2;4
1511;2;4
876;2;4
1284;2;4
1789;2;4
1260;2;4
1352;2;4
1498;2;4
1385;2;4
1294;2;4
1799;2;4
833;2;4
1270;2;4
1508;2;4
1362;2;4
797;2;4
1809;2;4
886;2;4
1395;2;4
1304;2;4
1521;2;4
1280;2;4
1518;2;4
1819;2;4
1372;2;4
1405;2;4
843;2;4
1314;2;4
1829;2;4
1290;2;4
807;2;4
1528;2;4
896;2;4
1382;2;4
1324;2;4
1415;2;4
1839;2;4
1538;2;4
1300;2;4
853;2;4
1392;2;4
1849;2;4
906;2;4
817;2;4
1425;2;4
1334;2;4
1548;2;4
1310;2;4
1859;2;4
1402;2;4
1435;2;4
1531;2;4
1558;2;4
1344;2;4
863;2;4
1869;2;4
827;2;4
916;2;4
1320;2;4
1412;2;4
1541;2;4
1879;2;4
1445;2;4
1354;2;4
1568;2;4
1330;2;4
1422;2;4
1889;2;4
837;2;4
926;2;4
1551;2;4
873;2;4
1455;2;4
1364;2;4
1578;2;4
1340;2;4
1899;2;4
1432;2;4
1561;2;4
1465;2;4
1588;2;4
1374;2;4
1909;2;4
1350;2;4
936;2;4
847;2;4
1442;2;4
883;2;4
1598;2;4
1571;2;4
1919;2;4
1475;2;4
1384;2;4
1360;2;4
1608;2;4
1452;2;4
1929;2;4
1581;2;4
1485;2;4
1394;2;4
857;2;4
893;2;4
1591;2;4
946;2;4
1618;2;4
1939;2;4
1495;2;4
1370;2;4
1462;2;4
1404;2;4
1628;2;4
1601;2;4
1949;2;4
867;2;4
1472;2;4
1380;2;4
1505;2;4
903;2;4
1611;2;4
1959;2;4
956;2;4
1638;2;4
1414;2;4
1482;2;4
1515;2;4
1390;2;4
1969;2;4
1621;2;4
877;2;4
1424;2;4
913;2;4
1492;2;4
1648;2;4
1979;2;4
1525;2;4
1631;2;4
1400;2;4
966;2;4
1989;2;4
1434;2;4
1658;2;4
887;2;4
1502;2;4
1535;2;4
1410;2;4
1999;2;4
1641;2;4
923;2;4
1668;2;4
1545;2;4
1444;2;4
976;2;4
2009;2;4
1512;2;4
1651;2;4
1420;2;4
1678;2;4
897;2;4
1555;2;4
1454;2;4
2019;2;4
1522;2;4
933;2;4
1661;2;4
1565;2;4
1430;2;4
1688;2;4
986;2;4
2029;2;4
1464;2;4
1532;2;4
1671;2;4
2039;2;4
1440;2;4
1575;2;4
1698;2;4
943;2;4
907;2;4
1681;2;4
1474;2;4
1542;2;4
2049;2;4
1708;2;4
996;2;4
1450;2;4
1585;2;4
1691;2;4
1484;2;4
2059;2;4
1552;2;4
1718;2;4
953;2;4
1701;2;4
1595;2;4
1460;2;4
1494;2;4
2069;2;4
1728;2;4
1562;2;4
917;2;4
1006;2;4
1711;2;4
1605;2;4
2079;2;4
1470;2;4
1504;2;4
1738;2;4
1572;2;4
963;2;4
1721;2;4
2089;2;4
1615;2;4
1748;2;4
1480;2;4
1514;2;4
927;2;4
1016;2;4
1731;2;4
2099;2;4
1582;2;4
1625;2;4
1758;2;4
2109;2;4
973;2;4
1524;2;4
1741;2;4
1490;2;4
1592;2;4
1635;2;4
1768;2;4
2119;2;4
937;2;4
1026;2;4
1751;2;4
1534;2;4
1500;2;4
1602;2;4
1645;2;4
1778;2;4
2129;2;4
983;2;4
1761;2;4
1544;2;4
1612;2;4
1788;2;4
1510;2;4
2139;2;4
1655;2;4
1036;2;4
1771;2;4
947;2;4
1554;2;4
2149;2;4
1798;2;4
1622;2;4
1665;2;4
1520;2;4
1781;2;4
993;2;4
2159;2;4
1808;2;4
1632;2;4
1564;2;4
1046;2;4
1675;2;4
1791;2;4
1530;2;4
957;2;4
1642;2;4
2169;2;4
1818;2;4
1574;2;4
1801;2;4
1685;2;4
1003;2;4
1652;2;4
1540;2;4
1056;2;4
2179;2;4
1828;2;4
1584;2;4
967;2;4
1811;2;4
1695;2;4
1662;2;4
1550;2;4
2189;2;4
1838;2;4
1013;2;4
1066;2;4
1594;2;4
1705;2;4
1672;2;4
2199;2;4
1821;2;4
1560;2;4
1848;2;4
1715;2;4
977;2;4
2209;2;4
1682;2;4
1831;2;4
1858;2;4
1023;2;4
1604;2;4
1076;2;4
1570;2;4
1725;2;4
1692;2;4
1868;2;4
1614;2;4
1841;2;4
2219;2;4
1735;2;4
987;2;4
1580;2;4
1086;2;4
1033;2;4
1702;2;4
1851;2;4
1878;2;4
1624;2;4
2229;2;4
1590;2;4
1745;2;4
1712;2;4
1888;2;4
997;2;4
1096;2;4
2239;2;4
1861;2;4
1634;2;4
1755;2;4
1600;2;4
1043;2;4
1722;2;4
1898;2;4
2249;2;4
1871;2;4
1644;2;4
1765;2;4
1610;2;4
1908;2;4
1106;2;4
2259;2;4
1732;2;4
1007;2;4
1881;2;4
1053;2;4
1775;2;4
1918;2;4
2269;2;4
1620;2;4
1742;2;4
1891;2;4
1654;2;4
1116;2;4
1752;2;4
1017;2;4
1928;2;4
1785;2;4
2279;2;4
1630;2;4
1901;2;4
1063;2;4
1664;2;4
1938;2;4
1762;2;4
2289;2;4
1795;2;4
1640;2;4
1126;2;4
1911;2;4
1674;2;4
1948;2;4
1772;2;4
2299;2;4
1650;2;4
1073;2;4
1027;2;4
1805;2;4
1921;2;4
1782;2;4
2309;2;4
1958;2;4
1684;2;4
1136;2;4
1660;2;4
1931;2;4
1815;2;4
1968;2;4
1792;2;4
2319;2;4
1694;2;4
1083;2;4
1670;2;4
1037;2;4
2329;2;4
1941;2;4
1978;2;4
1146;2;4
1802;2;4
1825;2;4
1704;2;4
1680;2;4
2339;2;4
1951;2;4
1988;2;4
1812;2;4
1093;2;4
1714;2;4
2349;2;4
1835;2;4
1690;2;4
1047;2;4
1961;2;4
1156;2;4
1998;2;4
1822;2;4
2359;2;4
1724;2;4
1845;2;4
1700;2;4
1971;2;4
2008;2;4
1103;2;4
2369;2;4
1832;2;4
1057;2;4
1734;2;4
1855;2;4
1981;2;4
1166;2;4
2018;2;4
1710;2;4
2379;2;4
1991;2;4
1865;2;4
1842;2;4
1744;2;4
2028;2;4
2389;2;4
1113;2;4
1720;2;4
2001;2;4
2399;2;4
1067;2;4
2038;2;4
1852;2;4
1176;2;4
1875;2;4
1754;2;4
2409;2;4
1730;2;4
2011;2;4
1885;2;4
2048;2;4
1862;2;4
1123;2;4
1764;2;4
2419;2;4
2021;2;4
2058;2;4
1186;2;4
1740;2;4
1872;2;4
1895;2;4
1077;2;4
2429;2;4
1774;2;4
2031;2;4
1133;2;4
2068;2;4
1882;2;4
1750;2;4
1905;2;4
2439;2;4
2041;2;4
1196;2;4
1892;2;4
2449;2;4
1915;2;4
1784;2;4
1760;2;4
2078;2;4
2051;2;4
1087;2;4
1143;2;4
1902;2;4
2459;2;4
1925;2;4
1770;2;4
1794;2;4
2088;2;4
1206;2;4
2061;2;4
2469;2;4
1912;2;4
1935;2;4
1780;2;4
2071;2;4
1153;2;4
2098;2;4
1804;2;4
2479;2;4
1097;2;4
1922;2;4
1945;2;4
1216;2;4
2081;2;4
2489;2;4
1790;2;4
2108;2;4
1814;2;4
1955;2;4
2499;2;4
1163;2;4
1932;2;4
1107;2;4
2091;2;4
2118;2;4
1800;2;4
1824;2;4
2509;2;4
1965;2;4
1226;2;4
2128;2;4
2101;2;4
1942;2;4
1810;2;4
2519;2;4
1117;2;4
1834;2;4
1173;2;4
2138;2;4
2111;2;4
1975;2;4
1952;2;4
1820;2;4
1236;2;4
2148;2;4
2121;2;4
2529;2;4
1844;2;4
1985;2;4
1127;2;4
1962;2;4
1183;2;4
1830;2;4
2539;2;4
2158;2;4
2131;2;4
1854;2;4
1995;2;4
2549;2;4
1246;2;4
1840;2;4
2168;2;4
1972;2;4
2141;2;4
2005;2;4
1864;2;4
1137;2;4
1193;2;4
1982;2;4
2151;2;4
2178;2;4
1850;2;4
1874;2;4
2015;2;4
1256;2;4
1147;2;4
2161;2;4
2188;2;4
1992;2;4
2559;2;4
1860;2;4
1203;2;4
1884;2;4
2171;2;4
2025;2;4
2198;2;4
1266;2;4
2181;2;4
1894;2;4
2002;2;4
1870;2;4
2569;2;4
2208;2;4
1157;2;4
1213;2;4
2035;2;4
2579;2;4
2191;2;4
2218;2;4
1276;2;4
2012;2;4
1904;2;4
1880;2;4
2589;2;4
2045;2;4
1167;2;4
2228;2;4
2201;2;4
1914;2;4
2022;2;4
1223;2;4
1890;2;4
2599;2;4
2238;2;4
2055;2;4
2211;2;4
1286;2;4
2609;2;4
2032;2;4
1924;2;4
2248;2;4
1177;2;4
1900;2;4
2221;2;4
2619;2;4
2065;2;4
1233;2;4
2258;2;4
1934;2;4
2042;2;4
2231;2;4
2629;2;4
1910;2;4
1296;2;4
2268;2;4
2075;2;4
1944;2;4
2052;2;4
2639;2;4
2241;2;4
1920;2;4
2278;2;4
1243;2;4
2649;2;4
2085;2;4
2062;2;4
1954;2;4
1187;2;4
2251;2;4
1306;2;4
1930;2;4
2288;2;4
2659;2;4
2072;2;4
2095;2;4
1964;2;4
1253;2;4
2669;2;4
2261;2;4
2298;2;4
1940;2;4
2082;2;4
1197;2;4
2679;2;4
1974;2;4
2105;2;4
1316;2;4
2308;2;4
2271;2;4
1950;2;4
2689;2;4
1263;2;4
2092;2;4
2115;2;4
2318;2;4
2281;2;4
1207;2;4
2699;2;4
1984;2;4
1960;2;4
2102;2;4
1326;2;4
2291;2;4
2328;2;4
2709;2;4
2125;2;4
1273;2;4
1994;2;4
1970;2;4
1217;2;4
2719;2;4
2301;2;4
2112;2;4
2338;2;4
2135;2;4
1336;2;4
2729;2;4
2122;2;4
1980;2;4
2004;2;4
2348;2;4
2311;2;4
1283;2;4
2145;2;4
2739;2;4
2358;2;4
2321;2;4
2014;2;4
1990;2;4
2132;2;4
2749;2;4
1346;2;4
2155;2;4
1227;2;4
2024;2;4
2368;2;4
2331;2;4
1293;2;4
2142;2;4
2000;2;4
2165;2;4
2759;2;4
2034;2;4
2341;2;4
2378;2;4
1356;2;4
2010;2;4
2152;2;4
2175;2;4
2769;2;4
1237;2;4
2044;2;4
2388;2;4
2351;2;4
1303;2;4
2779;2;4
2185;2;4
2162;2;4
2020;2;4
2398;2;4
2361;2;4
2054;2;4
1366;2;4
2789;2;4
2172;2;4
2195;2;4
1247;2;4
2030;2;4
2408;2;4
1313;2;4
2371;2;4
2799;2;4
2064;2;4
2182;2;4
2418;2;4
2809;2;4
1376;2;4
2040;2;4
2381;2;4
2205;2;4
2074;2;4
2819;2;4
2192;2;4
1257;2;4
2428;2;4
1323;2;4
2391;2;4
2050;2;4
2215;2;4
2829;2;4
2084;2;4
2202;2;4
2438;2;4
1386;2;4
2839;2;4
2225;2;4
2060;2;4
2401;2;4
1267;2;4
2448;2;4
1333;2;4
2212;2;4
2849;2;4
2094;2;4
2235;2;4
2070;2;4
2411;2;4
2859;2;4
1396;2;4
2458;2;4
2222;2;4
2104;2;4
2421;2;4
2080;2;4
2245;2;4
2869;2;4
1343;2;4
1277;2;4
2468;2;4
2879;2;4
2232;2;4
2431;2;4
2114;2;4
2090;2;4
1406;2;4
2255;2;4
2889;2;4
2478;2;4
2441;2;4
2242;2;4
2124;2;4
2265;2;4
2100;2;4
1353;2;4
2899;2;4
1287;2;4
2488;2;4
1416;2;4
2451;2;4
2275;2;4
2252;2;4
2110;2;4
2134;2;4
2909;2;4
2498;2;4
1363;2;4
2919;2;4
2461;2;4
2262;2;4
2144;2;4
2120;2;4
2285;2;4
2508;2;4
1297;2;4
1426;2;4
2929;2;4
2272;2;4
2154;2;4
2130;2;4
2518;2;4
2471;2;4
2295;2;4
1436;2;4
1307;2;4
2939;2;4
1373;2;4
2528;2;4
2282;2;4
2140;2;4
2481;2;4
2164;2;4
2305;2;4
2949;2;4
2292;2;4
2538;2;4
2491;2;4
2150;2;4
1446;2;4
2959;2;4
2315;2;4
1383;2;4
2501;2;4
1317;2;4
2548;2;4
2174;2;4
2302;2;4
2160;2;4
2969;2;4
2325;2;4
2511;2;4
2558;2;4
2312;2;4
1456;2;4
2184;2;4
2170;2;4
2979;2;4
1393;2;4
1327;2;4
2335;2;4
2521;2;4
2568;2;4
2322;2;4
2531;2;4
2989;2;4
2180;2;4
2194;2;4
2578;2;4
2345;2;4
1466;2;4
2999;2;4
1337;2;4
2332;2;4
1403;2;4
2541;2;4
